Intermediate Inputs by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billions of Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Last Revised on: November 16, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
69,"            Miscellaneous professional, scientific, and technical services",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,6.5,7,7.6,8.5,9,9.9,10.9,11.4,12.3,13.8,14.9,15.3,16,17.2,18.6,22.2,26.6,29.9,36.4,40.7,47.3,55.9,64.6,71.6,82.3,92.4,102.8,106.9,111.2,114.4,120.2,129,152.4,175.5,200.1
70,        Management of companies and enterprises,1.6,1.8,1.8,2,2.3,2.4,2.6,2.6,2.8,3,3.1,3.1,3.4,3.5,3.6,3.9,4.1,4.4,4.8,5.3,5.5,6,6.4,6.7,7.1,7.8,8.7,9.4,10.3,11.7,13.2,14.8,16.2,17.6,18.9,19.8,21.8,24.4,25.7,27.2,27.3,37,39.9,44.5,48.6,52.7,54.5,61.2,64.6,67.3,69.7
71,        Administrative and waste management services,0.7,0.8,0.8,0.9,1.1,1.2,1.3,1.4,1.5,1.7,1.9,2,2.2,2.2,2.3,2.4,2.5,3,3.5,3.9,4.3,4.7,5.3,5.9,6.1,6.8,7.7,8.6,9.3,10.9,12.6,14.4,16.8,19,21.9,23.6,27.1,31.9,36.1,39.2,43.2,56.4,64.4,71.9,74.3,76.8,83.7,95.9,110.4,122.9,135.5
72,            Administrative and support services,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1.4,1.7,2,2.4,2.8,3,3.4,3.6,3.8,4.3,5,5.7,6.2,7.1,8.6,10.1,12.2,13.8,16.6,17.9,21.1,24.8,27.4,30.6,34.3,45.4,52.4,58.5,61.1,62.6,68.3,79.2,92.5,103.6,115.4
73,            Waste management and remediation services,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1.2,1.3,1.5,1.5,1.5,1.7,1.9,2.3,2.3,2.5,2.7,2.9,3.1,3.7,4,4.3,4.6,5.2,5.3,5.7,6,7.1,8.7,8.6,8.9,11,12,13.4,13.1,14.3,15.4,16.7,17.9,19.3,20.1
74,"    Educational services, health care, and social assistance",2.6,2.9,2.9,3,3,3.5,3.7,4.5,4.1,4.9,5.2,5.9,6.7,7.5,7.9,8.7,10.2,12,13.1,14.1,15,17.1,19,21.2,23.8,25.6,28.4,31.4,36.4,42.2,48.4,54.5,61,71.5,86.8,96.5,109.3,121,133.8,148.4,160,192.4,206.2,229.1,245.2,271.2,275.7,279.5,303.3,322.3,338.8
75,        Educational services,0.6,0.6,0.6,0.7,0.8,0.9,1,1.2,1.2,1.4,1.5,1.7,2,2.2,2.3,2.5,2.9,3.1,3.5,3.9,4.3,4.7,4.9,5.3,5.4,5.2,5.8,6.5,7.3,8.8,9.8,11,12,13.4,15.4,17.6,18.3,19.2,20.7,22.8,23.1,27.1,30,33.2,33.7,35.4,35.5,34.7,35.6,37.8,36
76,        Health care and social assistance,1.9,2.3,2.3,2.3,2.3,2.6,2.7,3.4,2.8,3.5,3.8,4.2,4.7,5.3,5.6,6.2,7.3,8.9,9.6,10.2,10.6,12.4,14.2,15.9,18.4,20.3,22.6,24.9,29,33.4,38.6,43.5,49.1,58.1,71.3,78.9,91,101.8,113.1,125.7,137,165.3,176.2,195.9,211.5,235.8,240.2,244.9,267.7,284.4,302.8
77,            Ambulatory health care services,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,4.8,6,6.3,6.2,5.6,5.8,6.2,6.6,6.6,6.6,7.9,8,9.1,9.6,11.2,11.5,13.1,16.2,21.2,22.1,26.9,32.2,38.2,44.2,49.8,62.4,65.3,73.3,79.8,93.2,96.4,101.4,116.9,126.7,137.3
78,            Hospitals and nursing and residential care facilities,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,2.3,2.7,2.9,3.5,4.4,6,7.4,8.5,10.7,12.2,13.2,15.3,18.2,21.7,24.7,28.9,32.2,37.5,45,50.6,57.8,62.5,66.6,72.4,76.5,88.1,95.9,106.1,115.9,127.5,127.2,126.4,132.6,138.2,143.4
79,            Hospitals,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
80,            Nursing and residential care facilities,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
81,            Social assistance,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.2,0.2,0.3,0.5,0.5,0.6,0.7,0.8,1.1,1.5,1.5,1.6,1.7,2.1,2.7,3.1,3.7,4.5,5.2,6.2,6.3,7.1,8.2,9,10.7,14.7,15,16.5,15.9,15.1,16.5,17.2,18.2,19.6,22.1
82,"    Arts, entertainment, recreation, accommodation, and food services",9.4,8.9,8.4,8.4,9.6,10.3,10.7,11,11.3,12,12.1,12,12.3,13.1,13.3,14.1,14.7,15.6,17.2,18.8,19.6,22.2,24.4,27.9,28.2,33.1,36.8,41.4,46.5,51.3,54.3,59.5,68.2,78.3,87.1,91.8,97.2,106,111.3,116.3,133.8,149.5,155.6,169.4,173.6,184.5,199.5,214.8,228.9,241.2,249
83,"        Arts, entertainment, and recreation",1.5,1.4,1.3,1.2,1.1,1.1,1.1,1.2,1.3,1.4,1.2,1,1.2,1.4,1.6,1.9,2.1,2.2,2.2,2.5,2.7,2.9,3.5,3.9,4.1,4.4,4.9,5.9,6.8,7.5,7.6,7.9,8.4,10.4,12.3,13.3,14.6,15.6,16.3,15.9,15.8,19.5,19.2,20.8,22.4,23.9,30.7,35.6,42,46.8,47.2
84,"            Performing arts, spectator sports, museums, and related activities",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1.5,1.6,1.7,1.9,2,2.3,2.6,2.9,3.1,3.2,3.5,3.9,4.2,4.5,4.6,4.7,5.1,6.1,7,7.4,7.9,8.2,8.4,7.4,7,8.5,7.8,8.9,9.8,10.3,13.3,15.8,18.8,21.5,22.2
85,"            Amusements, gambling, and recreation industries",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.7,0.6,0.5,0.6,0.7,0.7,0.9,1,1,1.2,1.5,2,2.6,3,3,3.2,3.4,4.2,5.3,5.9,6.7,7.3,8,8.5,8.8,11.1,11.4,11.9,12.5,13.6,17.3,19.7,23.2,25.3,25.1
86,        Accommodation and food services,7.9,7.6,7.1,7.2,8.5,9.2,9.6,9.8,10,10.6,11,10.9,11.2,11.7,11.7,12.2,12.6,13.4,15,16.4,16.9,19.3,20.9,24,24.2,28.7,31.9,35.5,39.7,43.8,46.7,51.7,59.8,68,74.8,78.5,82.6,90.4,95,100.3,118,130,136.4,148.5,151.2,160.6,168.8,179.3,186.9,194.4,201.8
87,            Accommodation,1,0.8,0.6,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.1,1,1.2,1.2,1.2,1.3,1.7,2.2,2.5,3.2,3.5,3.7,4,3.4,5,5.2,5.5,5.9,6.6,6.4,6.4,7.9,9.6,11.7,12.7,13.1,16.8,19.1,20,25,28.6,29,30.4,30,33.6,35.5,39.4,42,44.6,45.7
88,            Food services and drinking places,6.9,6.8,6.5,6.5,7.7,8.4,8.7,8.9,9,9.5,9.8,9.8,10.1,10.5,10.5,10.9,11.3,11.7,12.8,13.8,13.7,15.7,17.2,20.1,20.8,23.7,26.7,30,33.8,37.2,40.3,45.2,51.8,58.4,63.1,65.7,69.5,73.7,75.9,80.3,93,101.4,107.4,118.2,121.2,127,133.3,139.9,144.9,149.8,156.1
89,"    Other services, except government",3.7,4,3.9,4,4.3,4.6,4.9,5.3,5.5,6,6.5,7.2,8,8.3,9,9.5,10.2,10.9,12.3,13,14.6,15,15,16.1,16.1,16,16.9,18.1,21.6,24.4,30.1,29.8,32.5,30.5,31.1,34,40,46.4,55.5,57.8,69.2,78.2,84.7,89.4,87.4,101,99.4,105.7,116.9,123.5,121.7
90,Government,6.4,8.1,10.2,10.1,16.8,23,26.5,22.5,22.6,21.3,24.2,25.6,24.6,23.1,24,28.5,30,30.9,33.9,40.4,48.4,54,57,57.4,61.2,66.7,69.7,81.8,94.2,100,111.7,124.8,141.8,165.7,191.6,213.2,236.2,248.2,275.9,300.2,309.8,318.2,343.1,371.6,393.6,406.8,425.3,449.4,471.6,494.9,519.6
91,    Federal,2.8,4.3,5.7,5,11.7,17.8,21.2,16.9,16.2,14.9,17.2,17.4,15.5,13,12.9,16.6,16.8,16.3,17.5,22.2,28.3,31.4,30.7,27.1,26.7,28.8,27.6,31.7,35.1,35.6,40.6,45.2,52.4,65.6,78.9,87,98.3,97.8,109.9,120.6,124,121.6,129,140.8,146.3,144,142.7,143.3,142.6,147.2,150.8
92,        General government,2.5,4,5.3,4.6,11.4,17.3,20.7,16.3,15.5,14.1,16.4,16.5,14.5,12,11.9,15.6,15.6,14.9,16,20.6,26.5,29.3,28.7,25.3,25,26.9,25.8,29.2,31.8,31.3,35.6,39.3,45.8,58.4,69.6,77.6,88.8,88.3,99.1,108.7,110.2,107.4,114,123.1,129.4,129.4,125.1,126.1,123.2,125.2,131.6
93,            National defense,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
94,            Nondefense,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
95,        Government enterprises,0.3,0.3,0.4,0.3,0.3,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1,1,1,1,1.2,1.4,1.5,1.6,1.8,2,2.1,1.9,1.7,1.9,1.8,2.6,3.2,4.3,5,5.9,6.6,7.2,9.2,9.4,9.5,9.6,10.9,11.9,13.8,14.2,15,17.7,16.9,14.5,17.6,17.2,19.4,22,19.2
96,    State and local,3.6,3.8,4.4,5.2,5.2,5.2,5.3,5.6,6.5,6.4,7,8.2,9.1,10,11.1,11.9,13.1,14.6,16.3,18.2,20.1,22.7,26.2,30.3,34.5,37.9,42.1,50.1,59.1,64.4,71.2,79.7,89.4,100.1,112.7,126.2,137.9,150.4,165.9,179.6,185.8,196.6,214.2,230.8,247.3,262.9,282.6,306.1,328.9,347.7,368.8
97,        General government,3.4,3.6,4.2,4.9,4.9,4.9,4.9,5.2,6,5.9,6.4,7.5,8.3,8.9,9.6,10.1,10.8,11.9,13.4,14.9,16.4,18.6,21.8,25.3,29.1,32,35.3,42.6,50.5,55,60.8,66.6,73.9,81.6,91.2,100,109,118.4,131.4,141.7,150,159.8,175.8,190.5,204.7,218.9,234,251.5,270.6,285.8,304.2
98,        Government enterprises,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,1.1,1.4,1.8,2.3,2.7,3,3.3,3.7,4,4.4,4.9,5.3,5.9,6.8,7.5,8.6,9.4,10.3,13,15.5,18.5,21.6,26.2,28.9,32,34.6,37.9,35.8,36.9,38.4,40.3,42.6,43.9,48.6,54.6,58.4,61.9,64.6
,    Addenda:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,            Private goods-producing industries1,151.2,151.8,157.1,187.1,203.5,203,223.7,224.7,244.7,253,255.1,268,300.2,302.6,301.8,321,334,353.4,385.7,414.8,427.5,461.7,496.7,495,534.4,607.6,714.8,848.1,851.1,959,1096.3,1244.3,1441.6,1565.4,1700.3,1630.5,1687.6,1860.1,1860.8,1795.6,1973.3,2115.2,2215,2272.4,2204.5,2307.1,2421.1,2599,2810.1,2936.7,3115.7
100,            Private services-producing industries2,64.7,68.2,70.6,80.8,87.3,92.7,99.9,102.2,109.8,118.1,122.1,122.7,132.4,138,141.7,152,161.6,174,194.1,210.5,219.2,233.4,253.6,277.2,288.9,320.3,346.2,402.6,425.1,502.2,582.9,646.1,714.7,873.5,934.5,987.5,1073.2,1167.9,1300,1355.6,1569.1,1764.5,1870.1,2017.4,2051.7,2146.8,2319.5,2491.2,2731.8,2958.7,3180.5
101,            Information-communications-technology-producing industries3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legend/Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Consists of agriculture, forestry, fishing, and hunting; mining; construction; and manufacturing.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Consists of utilities; wholesale trade; retail trade; transportation and warehousing; information; finance, insurance, real estate, rental, and leasing; professional and business services; educational services, health care, and social assistance; arts, entertainment, recreation, accommodation, and food services; and other services, except government.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3. Consists of computer and electronic product manufacturing (excluding navigational, measuring, electromedical, and control instruments manufacturing); software publishers; broadcasting and telecommunications; data processing, hosting and related services; internet publishing and broadcasting and web search portals; and computer systems design and related services.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
