Intermediate Inputs by Industry
Intermediate Inputs by Industry
"Last Revised on: September 25, 2025"
38,"        General merchandise stores",57.9,58.7,61.9,61.3,61.2,61.3,62.4,65.6,71.5,72.9,76.8,74.2,72.8,73.7,72.1,70.1,71.9,72.0,76.2,75.7,85.3,79.4,79.6,84.0,77.9,80.1,76.2,76.1,76.4,77.8,75.6,76.8,79.0,79.7,80.6,80.9,80.5,83.6,82.5,82.9,87.1,85.1,83.9,82.2,84.3,86.6,80.7,79.0,80.0,81.3,81.4,84.5,87.2,86.8,87.5,88.3,84.6,83.4,84.0,86.2,92.8,92.2,80.5,92.4,96.6,98.7,96.9,99.9,88.0,103.6,92.4,100.2,97.7,96.2,90.8,89.8,85.9,84.6,83.1,83.9,88.3,84.6
39,"        Other retail",225.8,227.1,234.7,243.0,257.2,255.2,255.5,257.4,271.0,275.6,276.7,271.7,268.7,264.6,254.6,205.8,207.8,219.1,226.1,228.6,235.1,235.7,232.9,240.4,247.7,255.4,257.6,257.1,270.2,260.9,271.0,282.9,291.1,294.5,294.9,299.5,302.6,317.1,323.4,333.7,334.9,342.4,342.9,340.6,345.3,354.1,356.9,360.2,372.2,374.0,372.5,397.6,394.9,406.0,410.5,417.0,409.7,420.5,417.0,421.9,395.4,409.0,469.0,506.1,555.9,611.7,620.6,642.5,668.6,674.5,636.8,575.6,585.8,588.1,587.1,584.9,568.6,583.1,594.7,617.2,617.4,628.6
40,"    Transportation and warehousing",364.2,375.6,380.7,385.9,403.5,409.3,413.0,414.0,438.8,445.0,454.6,467.3,489.4,495.7,486.8,438.7,390.2,356.7,377.6,382.5,399.2,415.0,435.7,451.0,480.4,502.4,516.3,523.7,530.8,526.9,522.2,550.5,544.8,552.2,547.9,555.3,577.5,590.9,588.9,603.8,566.8,556.4,555.3,535.5,526.2,530.6,553.0,561.7,580.0,587.5,599.0,599.2,624.0,657.2,676.0,689.4,678.9,682.7,689.2,701.4,666.5,464.1,543.7,612.1,621.1,669.3,722.8,770.6,841.4,927.3,919.1,862.0,820.3,789.4,799.9,810.7,813.6,825.0,840.0,856.9,861.7,860.0
41,"        Air transportation",74.5,79.9,82.6,83.4,83.4,86.2,83.2,83.5,83.9,78.9,87.7,99.3,103.3,110.2,105.9,89.5,81.5,71.2,72.3,75.0,73.4,75.2,79.5,88.8,99.6,110.2,114.5,113.4,112.2,109.2,103.1,104.9,108.9,110.1,113.7,107.9,113.2,116.6,115.6,115.1,109.7,105.8,103.7,99.4,100.5,92.4,97.4,96.9,101.5,102.6,116.3,110.1,113.6,123.9,124.3,128.7,137.8,135.7,128.5,126.2,93.9,24.9,56.6,74.6,70.1,91.3,111.1,117.6,131.9,160.3,156.2,147.9,135.1,135.3,150.8,149.8,150.1,150.9,152.8,160.5,158.6,152.5
42,"        Rail transportation",22.7,23.3,23.1,24.9,26.3,25.7,26.1,25.9,27.5,28.5,27.9,29.2,32.2,32.0,32.8,27.5,21.0,19.3,22.4,24.6,30.6,32.3,33.1,34.7,38.2,39.5,39.3,40.0,41.6,38.8,38.4,38.8,40.7,41.1,40.7,41.2,42.2,45.3,43.6,43.9,40.0,36.5,35.5,33.3,31.9,31.6,34.4,35.9,36.1,35.1,34.2,35.6,38.7,39.6,40.9,40.4,39.9,39.3,38.6,36.9,37.2,24.9,31.9,34.7,35.9,38.1,38.7,39.5,42.8,46.7,47.5,42.8,42.7,38.7,38.1,39.5,39.6,38.8,39.3,39.4,40.8,41.5
43,"        Water transportation",28.2,29.4,28.6,28.8,29.6,29.1,29.1,29.2,31.0,33.8,32.6,33.6,34.7,34.9,35.1,32.2,27.8,27.0,26.9,26.6,28.1,31.8,35.7,33.2,34.4,34.5,34.7,35.6,37.0,37.4,35.9,37.0,35.7,33.1,32.6,33.6,36.1,38.4,38.0,38.2,34.8,35.9,35.6,33.9,30.2,35.2,40.2,40.4,42.3,40.6,41.2,40.0,40.3,43.4,46.7,46.2,44.0,45.7,46.6,45.1,40.0,22.5,23.6,20.6,18.6,18.7,20.3,25.2,29.9,45.3,56.0,51.2,47.6,49.2,50.4,48.3,48.8,51.3,56.9,55.8,53.6,55.6
44,"        Truck transportation",136.0,138.2,139.1,143.0,149.4,147.7,146.3,145.7,153.9,155.3,154.1,158.0,170.0,168.9,162.9,150.8,130.4,112.7,121.7,122.7,129.8,136.2,141.7,144.3,150.1,154.7,156.7,163.9,169.3,167.5,166.4,174.4,171.9,174.3,174.2,176.4,181.3,184.6,187.9,197.1,174.9,174.0,179.7,174.6,168.6,171.1,173.7,177.5,187.1,188.9,186.6,194.3,202.0,208.5,214.3,214.9,206.5,205.4,215.1,221.1,233.1,186.7,213.3,234.3,235.5,248.4,266.8,285.9,312.1,338.4,323.8,296.9,284.4,264.5,266.8,269.8,263.7,270.1,269.5,275.1,276.5,273.2
45,"        Transit and ground passenger transportation",12.2,12.5,14.7,14.5,15.2,15.4,18.3,17.1,19.4,18.6,19.6,16.8,17.4,16.9,18.7,14.6,16.1,14.9,17.3,13.6,14.9,12.9,13.4,13.7,14.9,15.4,14.6,15.2,14.4,13.5,15.0,15.2,16.7,18.4,19.2,20.4,22.9,23.0,22.3,24.1,24.8,26.9,25.8,25.1,25.1,25.8,26.6,29.6,29.8,33.7,38.1,38.0,44.6,49.2,53.0,50.6,48.3,53.7,57.6,61.3,52.1,22.8,21.9,32.9,32.4,40.1,43.1,47.0,53.5,55.8,64.2,71.1,72.6,69.9,74.4,80.8,87.1,92.6,97.6,100.2,101.3,106.6
46,"        Pipeline transportation",11.6,13.5,13.8,13.0,12.8,14.0,14.1,13.2,10.9,12.3,13.8,13.9,12.4,15.4,16.2,15.9,12.3,13.2,12.9,12.4,10.0,10.4,10.9,12.7,11.9,13.2,14.1,14.4,12.0,9.6,11.1,11.7,12.4,11.9,11.4,11.8,12.8,12.4,11.6,10.9,9.3,8.8,6.3,5.1,4.8,5.5,7.3,6.5,6.7,8.2,6.4,7.0,8.2,10.9,11.8,15.4,19.2,22.3,24.4,24.9,24.2,19.7,20.2,19.1,22.8,19.4,23.4,22.8,24.1,26.0,28.4,26.3,25.0,24.9,23.6,25.9,25.2,23.9,24.5,25.3,26.0,26.6
47,"        Other transportation and support activities",63.6,63.6,64.2,62.7,68.8,71.3,74.1,76.5,86.7,89.9,90.5,87.0,88.2,85.6,83.2,76.5,71.5,67.3,69.0,69.5,71.9,74.0,76.5,78.2,81.1,84.1,87.9,87.0,88.2,90.6,90.1,100.2,92.6,98.2,97.1,100.3,106.6,104.7,108.4,108.3,107.4,107.8,108.8,106.4,105.7,106.9,109.4,115.0,112.8,114.4,113.6,114.1,118.3,121.5,122.9,128.9,121.7,120.5,118.9,120.9,127.2,110.7,118.8,140.7,145.6,156.0,161.3,173.2,190.0,189.9,177.8,161.1,150.5,138.1,136.1,135.1,136.8,139.9,140.8,137.3,137.7,138.3
48,"        Warehousing and storage",15.3,14.9,14.7,15.5,18.1,19.9,21.9,22.9,25.5,27.7,28.5,29.4,31.2,31.8,32.1,31.6,29.6,31.3,35.0,38.0,40.6,42.2,44.9,45.5,50.2,50.9,54.4,54.2,56.0,60.4,62.1,68.2,66.0,65.1,59.2,63.5,62.4,65.8,61.6,66.2,66.0,60.8,60.0,57.6,59.5,62.0,63.9,60.1,63.7,64.2,62.7,60.2,58.4,60.2,62.2,64.3,61.6,60.1,59.6,65.0,58.9,51.8,57.6,55.2,60.1,57.3,58.2,59.4,57.1,65.1,65.3,64.6,62.5,68.9,59.7,61.5,62.4,57.6,58.7,63.2,67.1,65.6
49,"    Information",475.0,477.2,500.7,508.4,531.3,527.7,523.7,546.3,535.2,519.7,504.7,493.0,519.1,507.8,509.0,508.5,494.0,502.1,501.1,495.6,512.1,514.9,511.0,517.7,536.4,555.7,577.4,577.4,600.2,603.3,619.9,656.3,593.9,597.1,614.7,612.9,657.2,666.4,673.7,686.6,670.2,672.7,665.7,688.8,706.3,716.0,729.8,734.3,741.3,746.9,757.4,767.6,819.4,833.1,843.5,849.4,823.7,803.9,812.9,833.3,856.7,786.8,826.5,898.7,915.3,941.8,965.7,986.7,1058.3,1084.5,1065.0,1053.1,1061.5,1045.4,1035.9,1039.2,1071.5,1073.9,1113.4,1119.4,1152.0,1172.3
50,"        Publishing industries, except internet (includes software)",118.1,121.3,128.1,128.6,146.6,144.2,145.7,152.4,138.8,127.6,119.5,119.7,133.8,131.3,133.3,127.0,116.8,121.1,119.5,113.3,118.4,108.9,106.5,108.3,111.1,113.0,116.3,111.9,108.8,99.4,102.6,114.7,108.9,105.4,119.8,124.3,119.5,121.4,124.1,124.2,120.6,118.5,116.9,123.2,128.6,135.1,139.7,147.9,144.9,146.4,151.9,153.9,155.4,153.0,150.9,153.6,142.7,138.9,138.1,140.6,146.0,135.5,139.0,147.0,140.3,142.0,146.2,157.2,184.4,190.1,190.8,186.9,185.1,185.3,191.4,193.7,200.6,203.9,215.4,215.7,234.9,237.8
51,"        Motion picture and sound recording industries",69.3,70.6,73.6,71.5,68.8,70.4,68.1,68.6,67.9,61.2,59.4,53.7,56.6,54.1,50.0,44.5,42.6,42.4,39.1,39.6,39.7,38.1,38.0,38.3,37.1,43.9,47.2,44.6,47.3,48.8,48.5,51.1,46.9,49.5,52.2,58.1,55.3,54.2,52.4,52.4,51.6,54.5,52.6,56.6,58.3,49.2,53.7,51.0,56.9,50.8,51.8,52.5,64.2,70.8,71.0,69.6,71.6,75.1,79.9,86.6,91.6,66.1,58.0,70.0,76.1,69.7,73.3,81.5,75.9,85.3,79.7,81.9,93.0,92.4,86.1,81.5,88.1,82.9,89.5,89.9,90.8,92.9
52,"        Broadcasting and telecommunications",269.1,265.1,276.8,288.0,298.5,294.4,286.6,296.2,287.1,283.0,277.5,273.1,278.6,273.0,280.2,291.4,288.4,289.9,291.3,291.3,302.1,314.0,312.8,318.4,331.8,337.4,348.2,350.0,355.7,351.6,356.2,379.6,334.5,343.0,349.1,347.7,381.5,390.0,399.1,405.4,390.4,391.2,381.8,390.8,397.3,407.3,410.1,407.7,401.5,402.8,394.3,401.2,411.2,409.2,416.2,412.7,399.5,391.8,385.0,393.5,407.4,386.6,406.0,428.1,423.9,437.1,448.0,445.3,476.6,476.7,470.8,460.9,453.0,449.0,440.2,435.4,435.0,433.7,439.0,440.4,442.0,438.7
53,"        Data processing, internet publishing, and other information services",18.4,20.2,22.1,20.2,17.3,18.7,23.2,29.1,41.5,47.8,48.4,46.6,50.2,49.4,45.5,45.6,46.1,48.7,51.3,51.5,51.9,53.9,53.7,52.6,56.4,61.4,65.8,70.9,88.4,103.4,112.6,110.9,103.6,99.2,93.6,82.8,100.8,100.7,98.1,104.6,107.6,108.5,114.4,118.2,122.1,124.4,126.2,127.7,138.0,146.8,159.4,160.1,188.6,200.0,205.4,213.6,209.9,198.1,210.0,212.6,211.7,198.5,223.6,253.5,275.0,293.0,298.3,302.7,321.4,332.4,323.7,323.5,330.4,318.8,318.2,328.7,347.8,353.4,369.5,373.4,384.3,402.9
54,"    Finance, insurance, real estate, rental, and leasing",1538.4,1602.8,1697.1,1700.1,1727.2,1737.8,1729.1,1735.8,1730.2,1810.5,1823.8,1919.2,1794.2,1897.0,1933.6,1870.5,1658.5,1647.3,1558.4,1547.1,1579.0,1618.4,1673.0,1729.7,1758.5,1718.5,1686.1,1637.2,1760.4,1723.7,1766.2,1874.1,1977.2,2022.2,2005.9,2039.4,2105.3,2097.1,2122.4,2160.3,2165.4,2190.5,2245.9,2270.3,2261.7,2270.7,2272.3,2283.7,2369.6,2430.5,2423.9,2464.4,2495.2,2496.9,2489.0,2586.5,2598.4,2622.7,2630.7,2578.6,2630.5,2558.6,2652.6,2736.5,2898.6,2937.2,3051.2,3082.2,3055.3,3087.6,3195.9,3284.4,3417.4,3574.9,3607.6,3559.9,3701.8,3738.2,3794.7,3792.3,3825.2,3826.3
55,"        Finance and insurance",737.7,755.7,812.0,788.0,803.3,827.3,852.4,864.7,867.6,965.5,1012.0,1137.3,1012.0,1134.3,1177.3,1161.6,995.1,962.3,871.4,829.7,860.1,882.1,946.0,1009.3,1002.4,986.6,941.7,926.1,992.2,948.6,984.2,1021.0,1134.0,1151.0,1147.0,1161.0,1173.9,1165.6,1180.6,1191.1,1168.8,1166.3,1202.6,1207.0,1186.5,1171.4,1162.8,1151.8,1242.0,1312.0,1301.3,1343.6,1373.6,1361.5,1328.4,1390.0,1349.9,1359.3,1380.5,1332.9,1408.3,1405.0,1403.6,1396.5,1508.9,1448.1,1473.8,1434.9,1422.8,1457.9,1519.9,1600.9,1679.3,1808.6,1815.1,1773.1,1883.0,1913.9,1973.8,1941.9,1969.2,1955.5
56,"            Federal Reserve banks, credit intermediation, and related activities",254.0,253.0,270.4,266.0,267.0,275.3,283.8,273.3,287.4,310.4,319.9,324.7,274.5,266.5,294.9,306.3,285.2,296.8,287.8,294.6,297.7,278.3,255.1,258.4,244.3,231.7,228.9,221.2,224.3,240.0,237.1,266.3,296.1,306.7,301.6,311.7,311.1,301.5,319.7,316.9,301.5,300.8,346.4,334.5,356.7,354.9,353.9,346.0,370.8,421.9,415.7,427.9,427.8,427.7,405.9,439.7,401.9,380.2,376.5,360.7,367.9,386.7,377.7,369.1,403.2,357.0,338.7,308.0,292.8,300.5,354.9,403.6,420.1,458.5,424.8,403.1,422.3,397.4,406.3,416.4,415.3,397.7
57,"            Securities, commodity contracts, and investments",167.0,178.6,208.3,191.1,203.3,209.5,227.1,239.5,225.0,286.6,299.5,370.1,270.4,376.3,387.3,395.5,279.2,282.7,224.3,197.2,189.7,214.8,289.5,336.7,319.2,304.5,251.9,239.6,286.4,220.3,246.7,229.2,265.3,250.6,256.4,285.1,294.5,320.5,323.8,316.3,322.5,325.6,307.1,288.0,269.3,275.0,274.6,271.4,279.7,274.9,254.3,254.7,290.6,281.1,281.2,299.3,289.1,336.9,356.7,333.1,335.8,323.0,301.1,326.9,373.4,338.0,362.3,378.4,348.1,362.6,373.4,402.0,429.8,469.2,494.8,490.3,518.7,527.0,553.8,546.8,580.9,577.5
58,"            Insurance carriers and related activities",249.4,256.0,264.3,260.2,260.7,266.8,261.0,265.5,260.0,266.4,285.4,331.5,355.7,378.7,382.2,349.4,325.3,282.4,263.8,247.3,271.5,284.7,294.7,304.9,326.9,337.6,348.8,355.6,375.8,383.2,394.1,413.7,448.0,462.4,456.5,429.6,436.1,412.9,403.0,417.4,394.1,381.9,388.9,426.4,407.6,390.7,384.4,385.4,442.6,465.3,481.2,508.0,504.0,503.3,493.9,506.3,515.9,498.3,501.3,489.5,553.0,544.2,566.9,541.7,575.9,599.4,614.1,584.3,611.1,628.5,625.4,626.9,646.2,685.2,686.5,668.7,713.9,754.8,774.1,734.0,731.0,743.4
59,"            Funds, trusts, and other financial vehicles",67.3,68.1,69.0,70.6,72.3,75.8,80.4,86.5,95.3,102.1,107.3,110.9,111.5,112.7,112.9,110.5,105.4,100.3,95.5,90.6,101.2,104.4,106.6,109.3,112.1,112.9,112.1,109.7,105.7,105.1,106.3,111.8,124.6,131.4,132.4,134.5,132.2,130.8,134.1,140.5,150.8,157.9,160.3,158.1,152.9,150.8,150.0,149.0,148.9,150.0,150.1,153.1,151.3,149.4,147.4,144.7,143.0,144.0,146.0,149.5,151.7,151.0,157.9,158.8,156.2,153.6,158.7,164.2,170.9,166.3,166.2,168.4,183.2,195.7,209.1,211.0,228.1,234.7,239.6,244.6,242.1,237.0
60,"        Real estate and rental and leasing",800.7,847.0,885.2,912.1,923.8,910.5,876.7,871.1,862.6,844.9,811.7,782.0,782.2,762.7,756.4,708.8,663.3,685.0,687.0,717.4,719.0,736.2,727.0,720.4,756.1,731.9,744.4,711.1,768.2,775.1,782.0,853.2,843.2,871.3,859.0,878.5,931.5,931.4,941.8,969.2,996.6,1024.3,1043.3,1063.3,1075.2,1099.2,1109.4,1131.9,1127.6,1118.5,1122.6,1120.8,1121.6,1135.4,1160.6,1196.5,1248.5,1263.3,1250.2,1245.7,1222.1,1153.6,1249.0,1340.0,1389.7,1489.2,1577.5,1647.3,1632.5,1629.7,1676.0,1683.5,1738.1,1766.3,1792.5,1786.8,1818.7,1824.4,1821.0,1850.4,1856.0,1870.7
61,"            Real estate",695.9,737.5,776.8,805.4,827.7,816.9,783.4,776.1,764.2,742.7,703.6,667.1,657.4,646.7,650.0,612.3,573.3,597.4,602.8,626.8,619.2,627.7,614.0,608.8,635.8,609.9,619.8,592.4,646.5,654.3,656.3,722.0,717.0,731.8,718.0,731.1,770.9,776.1,788.9,814.1,853.1,885.4,907.3,926.9,942.4,963.5,980.2,993.7,989.3,986.9,986.9,980.5,973.5,983.1,1007.6,1039.2,1099.6,1102.4,1082.4,1079.7,1072.5,1010.9,1081.1,1166.4,1198.6,1245.9,1320.1,1365.8,1358.1,1353.5,1400.1,1408.0,1443.7,1472.3,1495.1,1495.1,1517.0,1527.8,1519.1,1541.9,1548.8,1554.2
62,"                Housing",137.7,142.6,146.9,149.7,149.8,148.7,150.5,157.6,158.5,160.5,161.0,156.2,149.6,142.3,143.1,138.4,143.7,148.4,150.1,150.5,150.9,151.8,157.6,159.8,158.1,158.5,164.4,167.7,173.4,177.9,181.7,188.9,191.9,198.2,195.7,196.4,195.7,199.7,201.6,206.6,209.7,212.8,213.6,214.9,220.7,224.7,231.9,237.1,234.8,236.0,240.1,242.4,240.5,240.7,239.7,238.3,238.6,244.3,250.7,256.5,266.1,273.1,282.2,295.0,304.4,289.4,291.9,294.1,285.2,284.1,288.5,294.5,296.7,304.8,307.3,305.7,306.4,308.4,310.2,314.1,312.0,315.7
63,"                Other real estate",558.1,594.8,629.9,655.7,677.9,668.2,632.9,618.5,605.7,582.2,542.6,510.9,507.8,504.4,507.0,473.9,429.6,449.1,452.7,476.3,468.2,475.9,456.4,449.0,477.7,451.4,455.3,424.7,473.1,476.4,474.6,533.1,525.1,533.6,522.4,534.7,575.2,576.3,587.3,607.5,643.4,672.6,693.7,712.0,721.7,738.8,748.4,756.6,754.6,750.9,746.8,738.1,733.0,742.4,767.9,800.9,861.0,858.1,831.8,823.1,806.3,737.9,799.0,871.3,894.1,956.5,1028.3,1071.7,1072.9,1069.4,1111.6,1113.6,1147.0,1167.5,1187.8,1189.4,1210.6,1219.5,1208.9,1227.8,1236.8,1238.5
64,"            Rental and leasing services and lessors of intangible assets",104.8,109.6,108.4,106.8,96.2,93.6,93.4,95.0,98.4,102.3,108.2,114.8,124.8,115.9,106.4,96.5,90.1,87.6,84.1,90.6,99.8,108.5,113.0,111.6,120.3,121.9,124.6,118.7,121.8,120.8,125.7,131.1,126.2,139.5,140.9,147.4,160.5,155.4,152.9,155.1,143.5,138.8,136.0,136.4,132.8,135.7,129.2,138.1,138.3,131.6,135.7,140.3,148.0,152.2,153.0,157.3,148.9,160.9,167.8,166.1,149.7,142.7,167.9,173.7,191.2,243.3,257.3,281.4,274.4,276.2,275.9,275.4,294.4,294.0,297.5,291.7,301.7,296.6,301.9,308.6,307.2,316.6
65,"    Professional and business services",808.1,828.6,833.7,870.8,870.0,880.4,894.9,922.3,973.3,992.1,969.5,970.1,975.2,979.9,964.7,925.0,879.9,892.6,918.6,932.0,938.6,935.0,944.3,957.3,994.0,1003.8,1018.2,1018.5,1057.1,1024.5,1025.1,1053.8,1008.7,1079.5,1084.4,1106.0,1137.2,1164.6,1168.9,1210.0,1196.2,1207.9,1220.2,1198.6,1240.8,1271.8,1320.7,1343.0,1384.7,1392.3,1383.2,1416.7,1434.5,1489.4,1508.2,1535.5,1504.2,1572.5,1622.2,1669.6,1666.1,1494.1,1536.0,1637.6,1657.4,1715.2,1745.0,1813.5,1889.1,1972.3,1991.4,1965.8,1994.2,1955.7,1938.0,1965.3,1999.5,2038.7,2061.4,2106.4,2110.0,2154.9
66,"        Professional, scientific, and technical services",480.1,491.9,490.9,513.2,503.9,509.8,516.9,529.1,563.6,569.5,550.4,553.4,544.9,555.2,544.7,521.0,510.7,522.8,538.4,543.7,558.7,546.9,553.9,551.7,571.0,574.9,591.2,597.7,624.7,597.0,572.6,578.5,577.9,615.1,619.7,621.6,624.7,652.3,653.8,664.4,642.4,648.7,654.8,634.1,660.6,659.1,689.1,710.5,739.1,742.9,735.4,756.2,757.1,785.0,774.6,794.9,761.4,813.6,842.6,873.3,885.8,789.2,824.0,888.8,907.0,928.3,937.0,966.1,1006.8,1044.9,1082.3,1083.8,1097.1,1069.9,1049.8,1082.4,1106.7,1131.1,1136.3,1163.6,1154.1,1180.1
67,"            Legal services",79.3,76.7,70.7,73.5,69.6,75.1,77.2,83.7,87.2,74.3,65.9,64.1,53.7,54.2,49.3,47.9,54.6,65.9,74.8,76.1,84.2,80.0,83.2,77.5,85.3,83.3,81.4,76.5,97.7,88.8,82.9,88.4,75.3,92.4,89.6,92.9,88.1,86.1,90.0,87.5,82.3,89.6,94.4,78.6,85.9,69.0,72.2,81.2,89.0,94.4,81.8,88.0,77.7,87.4,81.5,80.1,77.0,77.6,82.3,86.5,93.7,78.4,81.6,91.1,97.3,71.9,81.6,90.9,92.8,87.7,95.4,84.0,88.9,84.6,83.4,91.8,89.1,97.8,96.0,97.7,95.9,98.4
68,"            Computer systems design and related services",79.5,84.4,84.5,83.3,80.3,80.8,79.8,85.0,83.3,90.4,92.9,92.8,102.6,101.1,102.6,95.9,86.4,90.1,90.7,96.0,101.4,98.6,103.0,105.4,102.5,100.3,106.2,115.4,114.1,104.1,92.9,94.8,107.0,105.7,112.1,112.3,117.7,122.4,128.3,127.7,122.0,113.7,112.6,111.1,116.7,124.2,134.5,129.8,141.7,150.8,149.5,156.5,154.5,159.9,160.6,167.8,138.0,148.9,157.4,168.4,169.6,160.8,142.7,158.0,167.9,173.3,177.9,179.0,197.5,215.4,227.1,225.2,231.8,219.9,201.4,215.1,212.5,213.8,211.9,209.8,209.5,228.5
69,"            Miscellaneous professional, scientific, and technical services",321.4,330.8,335.7,356.5,353.9,353.8,359.9,360.4,393.0,404.8,391.7,396.6,388.5,399.9,392.8,377.1,369.6,366.9,372.9,371.6,373.1,368.3,367.7,368.8,383.2,391.3,403.6,405.8,412.9,404.2,396.8,395.3,395.6,417.0,418.0,416.4,419.0,443.8,435.5,449.2,438.1,445.4,447.8,444.4,458.1,465.9,482.4,499.5,508.4,497.7,504.0,511.7,524.9,537.6,532.6,547.1,546.4,587.1,602.9,618.4,622.6,550.0,599.7,639.6,641.8,683.1,677.4,696.2,716.5,741.8,759.9,774.6,776.4,765.3,765.0,775.5,805.1,819.5,828.4,856.1,848.8,853.3
70,"        Management of companies and enterprises",136.6,138.0,143.2,145.2,146.0,151.1,153.1,162.6,180.3,182.3,183.4,183.5,179.3,176.9,176.3,172.6,148.0,154.2,159.4,159.5,152.6,154.2,157.3,163.3,174.9,171.2,165.4,163.0,171.6,169.1,175.1,191.0,173.8,176.7,173.0,170.5,184.8,181.7,186.0,193.5,197.4,196.4,193.9,193.7,192.1,192.3,191.5,191.6,192.9,194.5,197.6,208.9,208.9,208.3,217.5,215.8,223.7,226.1,225.0,229.8,231.5,229.0,232.7,247.8,245.8,256.0,244.9,256.7,260.2,270.5,276.3,275.2,274.4,279.3,287.0,289.4,293.9,303.1,319.0,338.5,346.6,349.2
71,"        Administrative and waste management services",191.4,198.6,199.5,212.4,220.1,219.5,224.9,230.5,229.4,240.4,235.6,233.2,251.0,247.8,243.7,231.5,221.2,215.6,220.9,228.7,227.2,233.8,233.2,242.3,248.1,257.7,261.6,257.8,260.8,258.4,277.3,284.2,257.0,287.7,291.8,313.9,327.7,330.6,329.1,352.0,356.4,362.8,371.6,370.7,388.0,420.4,440.1,440.9,452.7,454.9,450.3,451.5,468.5,496.2,516.1,524.8,519.0,532.8,554.7,566.5,548.8,475.9,479.3,500.9,504.6,531.0,563.2,590.7,622.0,657.0,632.7,606.7,622.6,606.5,601.2,593.5,598.9,604.5,606.1,604.3,609.3,625.5
72,"            Administrative and support services",162.4,167.9,165.4,173.7,180.0,177.0,182.5,188.5,187.2,199.7,195.3,192.2,207.7,203.8,202.1,189.9,186.0,180.8,184.3,189.7,194.0,197.7,198.0,208.3,207.4,217.9,220.0,217.4,220.0,217.6,236.7,243.4,215.5,244.2,247.5,268.3,281.3,282.3,280.8,302.4,311.0,314.8,321.6,318.5,333.2,364.0,381.6,379.9,390.5,392.3,387.9,388.8,405.5,432.2,448.1,453.8,448.9,463.4,484.9,498.5,478.9,410.6,413.4,431.7,433.5,458.7,487.5,514.2,546.9,574.1,550.7,525.7,538.9,523.8,519.0,509.9,514.0,517.6,515.9,510.5,514.6,529.2
73,"            Waste management and remediation services",29.0,30.7,34.1,38.7,40.1,42.5,42.4,42.1,42.2,40.7,40.3,41.0,43.3,43.9,41.6,41.6,35.3,34.8,36.6,39.0,33.2,36.2,35.1,34.0,40.7,39.8,41.6,40.4,40.8,40.8,40.6,40.8,41.5,43.6,44.3,45.6,46.4,48.3,48.2,49.7,45.5,48.0,50.1,52.2,54.8,56.3,58.6,61.0,62.2,62.6,62.3,62.7,62.9,64.0,68.0,71.1,70.2,69.4,69.8,68.0,69.9,65.2,65.9,69.3,71.1,72.3,75.7,76.6,75.1,82.9,82.0,81.0,83.8,82.8,82.2,83.5,84.8,86.9,90.1,93.8,94.7,96.3
74,"    Educational services, health care, and social assistance",590.4,602.9,616.0,628.2,624.5,633.8,647.9,653.7,683.4,686.2,696.5,707.4,712.7,717.3,717.6,709.5,711.4,725.7,745.2,743.0,761.3,776.6,791.7,791.8,805.6,817.4,820.1,830.2,851.3,854.4,857.1,867.8,846.0,859.7,864.8,873.4,856.3,882.3,900.3,926.5,919.1,931.2,957.2,949.8,956.0,977.6,982.8,996.2,1016.5,1014.7,1032.1,1046.3,1038.7,1051.4,1070.4,1067.1,1084.8,1106.4,1110.7,1104.3,1058.9,983.7,993.7,1057.6,1079.4,1153.4,1209.0,1246.8,1250.7,1270.8,1313.5,1318.3,1350.9,1368.8,1381.1,1430.3,1485.1,1529.3,1567.1,1577.5,1593.1,1624.6
75,"        Educational services",60.6,61.0,61.8,64.3,65.3,68.6,71.4,77.1,81.9,84.9,85.7,87.9,88.5,89.4,90.7,89.5,84.0,83.8,85.7,87.7,91.0,94.4,94.2,96.1,97.5,99.8,100.7,102.6,97.5,92.5,94.8,96.9,100.2,103.4,104.2,101.6,103.4,103.9,105.0,107.0,107.6,110.2,108.4,107.3,105.6,108.3,106.8,106.0,108.9,111.9,113.6,113.2,112.2,113.3,112.9,110.7,115.2,113.4,111.0,111.9,105.4,89.2,95.9,100.8,98.5,101.9,105.7,115.3,120.2,122.1,122.9,121.7,123.3,127.0,136.8,141.7,152.5,162.2,164.6,164.6,169.5,176.5
76,"        Health care and social assistance",529.8,542.0,554.2,563.9,559.3,565.2,576.5,576.6,601.5,601.3,610.8,619.5,624.2,627.9,626.9,620.0,627.4,641.8,659.5,655.3,670.3,682.2,697.5,695.7,708.1,717.6,719.4,727.6,753.8,761.9,762.3,770.9,745.8,756.3,760.6,771.8,752.9,778.4,795.4,819.4,811.5,821.0,848.8,842.6,850.5,869.3,875.9,890.2,907.6,902.8,918.6,933.1,926.5,938.1,957.4,956.3,969.7,992.9,999.6,992.4,953.5,894.5,897.8,956.9,980.9,1051.5,1103.3,1131.5,1130.5,1148.7,1190.5,1196.6,1227.6,1241.8,1244.2,1288.6,1332.6,1367.1,1402.6,1413.0,1423.6,1448.1
