hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
131481,all,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,0
131482,all,39392,39392,39392,37694,10772,10670,10670,10670,39392,39392,37628,33496,10772,10670,10670,10670,10670
131485,all,19256,19256,19256,19256,19256,19256,19256,19256,19256,19256,19256,19256,19256,19256,19256,0,0
131486,all,374975,373268,356518,324658,94190,81102,73987,73662,374975,364760,334500,113941,94485,81719,81102,73987,73662
131487,all,234,234,234,234,0,0,0,0,234,234,234,234,234,0,0,0,0
131492,all,2596,2584,2323,1125,0,0,0,0,2596,2584,495,0,0,0,0,0,0
131493,all,41107,41107,41107,38846,38846,38846,38846,38846,41107,41107,38846,38846,38846,38846,38846,38846,38846
131494,all,27593,27593,27593,27593,27593,0,0,0,27593,27593,27593,27593,27593,27593,0,0,0
131497,all,790500,790500,790500,790483,0,0,0,0,790500,790500,790483,790483,0,0,0,0,0
131505,all,2524,2524,2524,2182,2182,0,0,0,2524,2524,2182,2182,0,0,0,0,0
131506,all,34414,34414,34414,34414,3488,3488,0,0,34414,34414,34414,34414,34414,3488,0,0,0
131507,all,46497,46497,46497,46497,0,0,0,0,46497,46497,46497,46497,0,0,0,0,0
131510,all,1320,1320,1320,1320,1320,1320,0,0,1320,1320,1320,1320,1320,1320,1320,0,0
131512,all,14418,14418,14418,3900,0,0,0,0,14418,14418,3900,0,0,0,0,0,0
131516,all,89919,89071,86843,82430,74941,74941,74941,74709,89919,85970,84714,82430,82430,74941,74941,74941,74709
131517,all,27824,27824,27824,23156,23156,23156,23156,23156,27824,27824,23156,23156,23156,23156,23156,23156,23156
131518,all,49197,48072,46824,37069,24288,24288,24288,24288,49197,48081,37069,24288,24288,24288,24288,24288,24288
131520,all,2397,2397,2397,2345,775,98,98,80,2397,2397,787,775,775,775,98,98,80
131611,all,61883,61883,61883,61883,61883,61883,61883,61883,61883,61883,61883,61883,61883,61883,61883,61883,61883
131612,all,13932,13932,13932,13932,0,0,0,0,13932,13932,13932,0,0,0,0,0,0
131613,all,11114,11114,11114,2361,2361,0,0,0,11114,11114,11034,2361,2361,2361,0,0,0
131900,all,15042,15042,15042,15042,15042,2946,2946,2946,15042,15042,15042,15042,2946,2946,0,0,0
140001,all,39700,39700,39700,39700,39700,0,0,0,39700,39700,39700,39700,0,0,0,0,0
140012,all,21592,21286,3856,216,145,0,0,0,21592,21592,20913,924,216,145,0,0,0
140018,all,117395,117395,117194,115747,111021,89285,46782,46782,117395,117395,115747,111021,0,0,0,0,0
140020,all,67517,67517,67517,67517,67517,67517,67517,67517,67517,67517,67517,67517,67517,67517,0,0,0
140030,all,50761,50521,45130,32692,20584,4966,4495,4445,50761,50761,29954,29875,21215,20583,4966,4495,4445
140033,all,37157,37141,37133,8531,7319,7319,7319,7319,37157,37157,7378,7319,7319,0,0,0,0
140036,all,7565,7565,7565,5252,5019,0,0,0,7565,7565,7565,5019,5019,0,0,0,0
140043,all,5973,5973,5973,0,0,0,0,0,5973,5973,0,0,0,0,0,0,0
140048,all,17432220,17432220,16187467,14487952,12636,12636,0,0,17432220,17432220,16187467,6199548,12636,0,0,0,0
140050,all,13060,13060,13060,13060,13060,0,0,0,13060,13060,13060,13060,13060,0,0,0,0
140055,all,21284,20146,13854,16,16,0,0,0,21284,21284,13977,16,16,16,0,0,0
140059,all,9151,9151,9151,9151,9151,0,0,0,9151,9151,9151,9151,9151,0,0,0,0
140063,all,254295,254295,254295,254295,0,0,0,0,254295,254295,254295,254295,254295,0,0,0,0
140064,all,734387,734387,655465,518642,13086,10473,10473,10473,734387,734387,518642,13086,10473,10473,0,0,0
140076,all,2240,2240,2240,0,0,0,0,0,2240,2240,0,0,0,0,0,0,0
140078,all,45563,44914,43710,156,154,0,0,0,45563,45563,310,156,154,154,0,0,0
140080,all,137613,137613,137613,137613,137613,137613,0,0,137613,137613,137613,137613,137613,0,0,0,0
140084,all,48099,48099,48099,48099,48099,0,0,0,48099,48099,48099,48099,48099,0,0,0,0
140092,all,36641,36641,36641,36641,19642,19642,19642,19642,36641,36641,36641,19642,19642,19642,19642,19642,19642
140097,all,8745,7864,7864,7864,7864,7864,7864,7864,8745,8745,8237,7891,7864,7864,7864,7864,7864
140101,all,7583,7583,7583,7404,0,0,0,0,7583,7583,7583,7404,7404,0,0,0,0
140105,all,4835445,4835445,4835445,4196273,183031,0,0,0,4835445,4835445,4196273,183031,0,0,0,0,0
140106,all,5217,4131,4131,257,0,0,0,0,5217,4131,257,172,172,0,0,0,0
150119,all,10225,9794,9794,0,0,0,0,0,10225,10225,9794,0,0,0,0,0,0
150120,all,21140,21140,21140,21140,10037,10037,10037,10037,21140,21140,21140,10037,10037,10037,10037,10037,0
150221,all,82552,41079,33918,20049,15003,2979,2920,2650,82552,62641,41196,31858,16014,12798,2909,2859,2589
150225,all,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,0,0,0
150229,all,1592,1592,1592,0,0,0,0,0,1592,1592,0,0,0,0,0,0,0
150235,all,10415,10415,10415,10415,0,0,0,0,10415,10415,10415,0,0,0,0,0,0
150236,all,19211,19211,19211,19211,0,0,0,0,19211,19211,19211,0,0,0,0,0,0
150237,all,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214
150244,all,353,353,353,0,0,0,0,0,353,353,353,0,0,0,0,0,0
150245,all,38151,38151,38151,38151,0,0,0,0,38151,38151,38151,7669,0,0,0,0,0
150249,all,52597,52597,46202,30699,0,0,0,0,52597,52597,17111,699,0,0,0,0,0
150250,all,68752,50558,50422,36301,1824,0,0,0,68752,50531,39284,4807,1824,1824,0,0,0
150258,all,84834,83402,82531,80389,43263,6441,5584,4290,84817,82531,80389,44676,14260,11732,6441,5584,4290
150266,all,104466,103891,101965,81550,60569,1914,1914,1914,104466,104466,83503,56467,49226,13986,918,918,0
150270,all,127087,114998,110088,44971,6973,6736,6736,6736,127087,127087,110088,6736,6736,6736,6736,6736,6736
150272,all,236,236,236,236,32,0,0,0,236,236,236,236,32,32,0,0,0
150281,all,7819,3517,3372,3198,2059,0,0,0,7819,3517,3372,3198,3068,2049,0,0,0
150287,all,13081,13081,13081,13081,7717,7717,7717,7717,13081,13081,13081,13081,7717,7717,0,0,0
150290,all,1789077,1789077,1789077,1789077,0,0,0,0,1789077,1789077,1789077,1789077,1789077,0,0,0,0
150296,all,196317,177731,147886,83890,48758,48541,8861,8861,196317,176623,83720,49855,48763,48758,48541,8861,8861
150307,all,834,834,470,470,0,0,0,0,834,834,834,0,0,0,0,0,0
150312,all,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925
150313,all,42510,42510,42510,35230,15738,0,0,0,42510,42510,35230,16918,0,0,0,0,0
150316,all,179455,129448,72925,42819,38171,33790,32610,32610,178310,70297,38171,38171,33790,32610,0,0,0
150317,all,52231,52231,52231,41952,41952,41952,41952,41952,52231,52231,47796,47796,41952,41952,41952,41952,41952
150323,all,4326,4326,4326,4326,896,896,896,0,4326,4326,4326,4326,4326,896,896,896,0
150327,all,77574,77574,77574,72186,72186,72186,72186,72186,77574,77574,77574,77574,72186,72186,72186,72186,72186
150330,all,14649,14649,14649,0,0,0,0,0,14649,14649,14649,0,0,0,0,0,0
150334,all,362368,362368,362368,362368,362368,0,0,0,362368,362368,362368,362368,0,0,0,0,0
150335,all,25237,25237,25237,0,0,0,0,0,25237,25237,25237,0,0,0,0,0,0
150336,all,188172,188172,188172,188172,188172,0,0,0,188172,188172,188172,188172,188172,188172,0,0,0
150339,all,240584,240584,240584,240584,0,0,0,0,240584,240584,240584,0,0,0,0,0,0
150340,all,218710,218710,210248,210248,210248,206935,206935,206935,218710,218710,216245,210248,206935,206935,206935,206935,206935
150341,all,1267,1267,1267,1267,0,0,0,0,1267,1267,1267,1267,1267,0,0,0,0
160103,all,4174,4174,4174,3985,3210,0,0,0,4174,4174,3985,3985,3955,416,0,0,0
160108,all,158344,158344,158344,158344,158344,158344,158344,158344,158344,158344,158344,158344,158344,158344,158344,158344,158344
160110,all,44881,44881,44881,44881,44881,0,0,0,44881,44881,44881,44881,0,0,0,0,0
160113,all,29401,29401,28072,28072,0,0,0,0,29401,29401,28072,0,0,0,0,0,0
160115,all,1025507,1025507,1025507,1025507,253,0,0,0,1025507,1025507,1025507,1025507,253,0,0,0,0
160116,all,99866,95090,93977,0,0,0,0,0,99866,99866,48471,0,0,0,0,0,0
160118,all,7133,7133,7133,7133,3270,3270,3270,3270,7133,7133,7133,3270,3270,3270,3270,3270,3270
160127,all,357723,357556,350953,236260,98020,82667,8727,8727,357723,357579,246389,96261,3072,2677,2677,2677,2677
160129,all,2106,2106,2106,2106,0,0,0,0,2106,2106,2106,0,0,0,0,0,0
160135,all,2671,2671,1999,56,0,0,0,0,2671,2671,273,264,0,0,0,0,0
160141,all,15447,15447,15447,1915,940,940,940,940,15447,15447,15447,14173,940,940,940,940,940
160146,all,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,0,0,0,0,0
160151,all,6255,6147,5958,0,0,0,0,0,6255,6255,0,0,0,0,0,0,0
160157,all,553621,553621,553621,553621,549369,190312,180059,180059,553621,553621,553621,549369,0,0,0,0,0
160160,all,134848,134848,134848,134848,134848,65979,65979,65979,134848,134848,134848,134848,65979,65979,65979,65979,0
160162,all,1494,1494,1494,0,0,0,0,0,1494,1494,1494,0,0,0,0,0,0
170001,all,2971795,2971795,2971795,1239544,452310,452310,452310,452310,2971795,2971795,1239544,452310,452310,452310,0,0,0
170012,all,1119,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0
170014,all,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,0
170025,all,277108,272246,272239,252126,40465,710,285,285,277108,272246,270962,252126,130556,37992,48,48,48
170044,all,267,267,267,267,0,0,0,0,267,267,267,267,267,0,0,0,0
170047,all,23069,23069,19857,0,0,0,0,0,23069,23069,23069,19857,0,0,0,0,0
170050,all,5685,5685,5685,5685,5685,5685,0,0,5685,5685,5685,5685,4118,4118,4118,0,0
170054,all,272295,272295,272295,272295,272295,0,0,0,272295,272295,272295,272295,272295,272295,0,0,0
170058,all,73819,73819,73819,73819,73819,73819,73819,73819,73819,73819,73819,73819,73819,73819,73819,73819,73819
170062,all,4515,4515,4515,4515,4515,0,0,0,4515,4515,4515,4515,4515,0,0,0,0
170064,all,11697,11697,11697,11697,11697,0,0,0,11697,11697,11697,11697,11697,0,0,0,0
170066,all,37482,37482,37482,37482,37482,37482,37482,37482,37482,37482,37482,37482,37482,37482,37482,37482,37482
170071,all,195017,195017,195017,195017,362,0,0,0,195017,195017,195017,362,362,0,0,0,0
180006,all,4858,0,0,0,0,0,0,0,4858,4858,0,0,0,0,0,0,0
180009,all,2256,2256,2256,2256,2256,0,0,0,2256,2256,2256,2256,2256,2256,0,0,0
180010,all,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037,17037
180012,all,13796,13796,13796,13796,13796,0,0,0,13796,13796,13796,13796,0,0,0,0,0
180026,all,5328,5328,5328,5328,704,704,704,704,5328,5328,5328,5328,5328,704,704,704,704
180039,all,18601,18601,18601,18470,18426,18426,18426,18426,18601,18601,18601,18481,18470,18426,18426,18426,18426
180048,all,115602,115602,115602,115602,0,0,0,0,115602,115602,115602,0,0,0,0,0,0
180057,all,4310,4310,4310,0,0,0,0,0,4310,4310,4310,4310,0,0,0,0,0
180064,all,19888,19888,16704,1182,1182,0,0,0,19888,19888,19888,1182,1182,1182,0,0,0
190002,all,180035,180035,180035,180035,180035,0,0,0,180035,180035,180035,180035,180035,180035,0,0,0
190003,all,33716,31550,31550,31550,31550,12820,0,0,33716,33716,31550,31550,12033,12033,12033,0,0
190008,all,39538,38098,37956,34719,29766,7535,3413,94,39538,38098,37258,35708,17186,14521,5793,3413,94
190013,all,60224,60224,60224,60224,60224,0,0,0,60224,60224,60224,60224,0,0,0,0,0
190015,all,32153,27888,24446,23725,6102,6102,6102,6102,32153,32033,23881,22425,7332,6102,6102,6102,6102
190020,all,768,768,768,768,768,768,0,0,768,768,768,768,768,768,768,0,0
190025,all,9362,9362,9362,9362,0,0,0,0,9362,9362,9362,0,0,0,0,0,0
190036,all,9966,9966,9966,0,0,0,0,0,9966,9966,9966,0,0,0,0,0,0
190045,all,2107,708,0,0,0,0,0,0,2107,708,0,0,0,0,0,0,0
190046,all,3741,3741,3741,3741,0,0,0,0,3741,3741,3741,0,0,0,0,0,0
190047,all,30242,30242,30242,30242,30242,0,0,0,30242,30242,30242,0,0,0,0,0,0
190053,all,7394,2511,1858,700,0,0,0,0,7394,7394,2498,180,0,0,0,0,0
190056,all,19901,17419,17419,17419,0,0,0,0,19901,17547,17419,0,0,0,0,0,0
190058,all,104627,104627,104627,104627,104627,104627,104627,104627,104627,104627,104627,104627,104627,104627,104627,104627,104627
190059,all,15698,15698,15698,13009,13009,0,0,0,15698,15698,13009,13009,0,0,0,0,0
190062,all,106235,106235,106235,106235,251,0,0,0,106235,106235,106235,106235,255,251,0,0,0
190069,all,1993,1993,1993,1993,1993,0,0,0,1993,1993,1993,1993,177,0,0,0,0
190070,all,49817,49791,44118,42971,41453,38915,38915,37959,49817,49817,42336,41453,38915,37959,0,0,0
190071,all,6790,6790,6790,6790,6790,6790,6790,0,6790,6790,6790,6790,0,0,0,0,0
190075,all,3964,3964,3964,3964,3964,0,0,0,3964,3964,3964,0,0,0,0,0,0
190080,all,3447,3447,3447,3447,2923,2923,2923,2923,3447,3447,3447,3447,2923,2923,2923,2923,2923
190083,all,1917,1606,0,0,0,0,0,0,1917,1606,1516,0,0,0,0,0,0
190085,all,2647,2647,2647,2647,0,0,0,0,2647,2647,2647,0,0,0,0,0,0
190089,all,14003,14003,14003,6015,6015,0,0,0,14003,14003,6015,6015,0,0,0,0,0
190093,all,39343,39343,0,0,0,0,0,0,39343,39343,0,0,0,0,0,0,0
190096,all,14671,14671,0,0,0,0,0,0,14671,14671,0,0,0,0,0,0,0
190101,all,16341,16341,16341,16341,5095,5095,3380,3380,16341,16341,16341,5095,5095,3380,3380,3380,3380
190103,all,30590,30526,30406,19090,0,0,0,0,30590,30590,30392,3110,3064,0,0,0,0
190104,all,13988,13988,13988,12516,12516,11676,11676,11676,13988,13988,13988,13988,11676,11676,11676,11676,11676
190107,all,209035,209035,209035,209035,0,0,0,0,209035,209035,209035,0,0,0,0,0,0
190108,all,1222,1222,1222,1184,1184,1184,1184,1184,1222,1222,1222,1184,1184,1184,1184,1184,0
190118,all,6419,6419,6419,6419,0,0,0,0,6419,6419,6419,6419,0,0,0,0,0
190123,all,1064084,1064084,1064084,921909,0,0,0,0,1064084,1064084,921780,399595,0,0,0,0,0
190126,all,137478,137478,137478,136644,127113,127113,127113,127113,137478,137478,136644,127113,127113,127113,127113,127113,127113
190130,all,34132,33161,31078,30121,2779,2646,2646,2646,34132,33161,30130,29941,2795,2650,50,50,50
190131,all,18995,18995,18995,18995,18995,18995,705,705,18995,18995,18995,18995,705,705,705,705,705
190134,all,391725,391725,391725,391725,391725,391725,391725,391725,391725,391725,391725,391725,391725,391725,391725,391725,391725
190142,all,15900,10704,0,0,0,0,0,0,15685,0,0,0,0,0,0,0,0
190150,all,116302,116302,116302,7532,7532,7483,7483,7483,116302,116302,7532,7532,7532,7532,7483,7483,7483
190155,all,6392,329,0,0,0,0,0,0,6392,6000,329,0,0,0,0,0,0
190163,all,7924,7924,6538,8,0,0,0,0,7924,7924,6387,101,0,0,0,0,0
190166,all,27735,20498,19083,7897,1190,505,501,501,27735,27735,14995,2590,1834,1036,505,501,501
190169,all,49658,49658,49658,49658,82,82,82,0,49658,49658,49658,49658,49658,82,82,82,0
190172,all,15565,15565,15565,15565,15565,0,0,0,15565,15565,15565,15565,0,0,0,0,0
190180,all,2464,2464,2464,2464,0,0,0,0,2464,2464,2464,2464,0,0,0,0,0
190181,all,33774,33774,33774,33774,33774,17080,0,0,33774,33774,33774,33774,17080,0,0,0,0
190182,all,14104,14104,14104,14104,0,0,0,0,14104,14104,14104,14104,0,0,0,0,0
190185,all,2736,0,0,0,0,0,0,0,2736,0,0,0,0,0,0,0,0
190187,all,32921,32921,5861,5861,5861,5861,5861,0,32921,32921,5861,5861,5861,5861,5861,5861,0
190188,all,878148,878148,878148,851965,222569,0,0,0,878148,878148,851965,222569,0,0,0,0,0
190204,all,2207,2207,1985,1985,1985,0,0,0,2207,2207,2207,1985,1985,1985,0,0,0
190207,all,115147,100460,96436,93455,93376,93376,93376,93376,115147,100460,97470,93499,93376,93376,93376,93376,93376
190208,all,29136,29136,29136,29136,0,0,0,0,29136,29136,29136,29136,29136,0,0,0,0
190211,all,133336,133336,133336,72780,988,988,988,0,133336,133336,72780,988,988,988,988,988,0
190218,all,2768,2768,2768,2768,2768,0,0,0,2768,2768,2768,2768,0,0,0,0,0
190219,all,139406,139406,139406,139406,139406,139406,139406,139406,139406,139406,139406,139406,139406,139406,139406,139406,139406
190223,all,2759,2759,2759,2759,0,0,0,0,2759,2759,2759,2759,2759,0,0,0,0
190227,all,10102,10102,10102,1399,4,0,0,0,10102,10102,1399,0,0,0,0,0,0
190232,all,45757,45757,45757,0,0,0,0,0,45757,45757,45757,0,0,0,0,0,0
190233,all,43130,37510,37057,17159,14456,14418,9120,9120,37891,37510,31510,15022,14804,9135,9120,0,0
190236,all,1724218,1724218,1627628,866175,256817,0,0,0,1724218,1724218,866175,256817,0,0,0,0,0
190244,all,310727,310727,310727,310727,0,0,0,0,310727,310727,310727,310727,0,0,0,0,0
190265,all,47910,47910,47910,47910,47732,47732,47732,47732,47910,47910,47910,47910,47910,47732,47732,47732,47732
190268,all,517,517,517,101,0,0,0,0,517,517,517,150,101,0,0,0,0
190275,all,6742,6742,6742,6742,6742,0,0,0,6742,6742,6742,0,0,0,0,0,0
190281,all,7228,3219,3219,0,0,0,0,0,7228,3219,3219,0,0,0,0,0,0
190282,all,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352
190285,all,12153,12153,12153,12153,2042,0,0,0,12153,12153,12153,0,0,0,0,0,0
190303,all,41380,41380,41380,41380,38767,38767,38767,38767,41380,41380,41380,41380,41380,38767,38767,38767,38767
190304,all,14001,14001,14001,14001,14001,0,0,0,14001,14001,14001,14001,14001,0,0,0,0
190305,all,225383,225383,225383,131156,4943,1670,869,869,225383,225383,131156,131156,4943,4943,869,869,869
190308,all,93199,93199,93199,93199,93199,216,216,216,93199,93199,93199,1407,1407,1407,216,216,216
190311,all,1442874,1442734,1442734,908358,385053,0,0,0,1442874,1442874,1442734,908358,698406,385053,0,0,0
190312,all,33483,33483,33483,25325,24791,0,0,0,33483,33483,33483,24791,0,0,0,0,0
190313,all,32846,32846,32846,32443,0,0,0,0,32846,32846,32846,32846,32443,0,0,0,0
190320,all,39754,39754,32041,26420,0,0,0,0,39754,39754,26420,0,0,0,0,0,0
190323,all,28994,28994,28994,28994,28994,28994,0,0,28994,28994,28994,28994,0,0,0,0,0
190335,all,80548,80548,80548,46098,0,0,0,0,80548,80548,80548,0,0,0,0,0,0
190336,all,9269,9269,8758,276,0,0,0,0,9269,9269,9027,5136,21,0,0,0,0
190341,all,2504,2504,331,22,0,0,0,0,2504,2504,22,0,0,0,0,0,0
190342,all,3187194,3187194,3187194,0,0,0,0,0,3187194,3187194,3187194,3187194,0,0,0,0,0
190365,all,14578,14578,14578,14578,14578,13707,13707,13707,14578,14578,14578,14578,13707,0,0,0,0
190367,all,38168,2026,2026,2026,2026,2026,2026,2026,38168,2026,2026,2026,2026,2026,2026,2026,2026
190380,all,175132,175132,175132,175132,166043,160519,160519,160519,175132,175132,175132,169789,169789,160519,160519,160519,160519
190405,all,36308,36308,36308,36308,36294,36294,36294,36294,36308,36308,36308,36308,36308,36294,36294,36294,36294
190406,all,72,72,72,0,0,0,0,0,72,72,72,0,0,0,0,0,0
190407,all,56161,56161,56161,56161,0,0,0,0,56161,56161,56161,0,0,0,0,0,0
190410,all,14839,14839,14719,14719,13825,13367,13367,13367,14839,14839,14719,13825,11153,10663,154,154,0
190419,all,116254,116254,116254,0,0,0,0,0,116254,116254,116254,0,0,0,0,0,0
190425,all,2588623,2588623,2588623,2563811,742722,742722,742722,742722,2588623,2588623,2588623,2588623,742722,742722,742722,742722,742722
190428,all,9891,9891,4886,0,0,0,0,0,9891,9891,0,0,0,0,0,0,0
190429,all,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,0,0
190435,all,18621,18306,9738,9376,8580,4616,4616,3986,18621,18621,9729,9134,8711,8580,4616,4616,3986
190438,all,65826,65826,47679,26517,26517,0,0,0,65826,65826,49439,26517,26517,26517,0,0,0
190501,all,15595,15595,15595,491,491,491,491,491,15595,15595,15595,491,491,0,0,0,0
190503,all,20157,20157,15156,2233,922,32,32,0,20157,20157,6921,1924,949,922,32,32,0
190504,all,397349,397349,379053,379053,379053,379053,379053,379053,397349,379053,379053,379053,379053,379053,379053,379053,379053
190506,all,52895,36913,22694,1397,0,0,0,0,52895,38684,26372,1408,374,0,0,0,0
200006,all,90830,90830,90830,90830,0,0,0,0,90830,90830,90830,0,0,0,0,0,0
200008,all,258,189,189,189,189,189,0,0,258,258,189,189,189,0,0,0,0
200019,all,6960,6960,6960,6960,0,0,0,0,6960,6960,6960,0,0,0,0,0,0
200027,all,778426,778426,778426,269608,17382,15462,5161,5161,778426,778426,778426,269608,17382,17382,15462,5161,5161
200029,all,150402,150402,150402,141212,141212,141203,141203,141203,150402,150402,141212,141203,141203,141203,141203,141203,141203
200032,all,2817935,2817935,2814004,2814004,4484,0,0,0,2817935,2817935,2817935,2814004,2814004,4484,0,0,0
200041,all,973235,973235,903190,317716,75527,0,0,0,973235,973235,319001,75527,0,0,0,0,0
200046,all,104865,104865,104865,104865,0,0,0,0,104865,104865,104865,0,0,0,0,0,0
200048,all,7377,7377,7377,7377,7377,0,0,0,7377,7377,7377,7377,0,0,0,0,0
200057,all,6057,6057,6057,6057,391,0,0,0,6057,6057,6057,6057,6057,391,0,0,0
200065,all,47512,47512,0,0,0,0,0,0,47512,47512,47512,0,0,0,0,0,0
210001,all,493087,493087,493087,320,320,0,0,0,493087,493087,320,320,320,320,0,0,0
210006,all,74936,74936,74936,0,0,0,0,0,74936,74936,74936,0,0,0,0,0,0
210017,all,455,455,455,0,0,0,0,0,455,455,455,455,0,0,0,0,0
210018,all,271207,271207,271207,247660,8920,8920,8920,8920,271207,271207,271207,271207,247660,8920,8920,8920,8920
210019,all,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616
210020,all,14798,14798,14798,14798,14798,0,0,0,14798,14798,14798,14798,0,0,0,0,0
210040,all,20881,20881,0,0,0,0,0,0,20881,20881,20881,0,0,0,0,0,0
210042,all,73315,73315,73315,73315,420,420,420,420,73315,73315,73315,420,420,420,420,420,420
210046,all,8333,8333,8333,8193,0,0,0,0,8333,8333,8193,0,0,0,0,0,0
210061,all,106696,106696,106696,106696,5404,5334,5334,5334,106696,106696,106696,105922,105922,5404,5334,5334,5334
210080,all,505,505,0,0,0,0,0,0,505,505,505,0,0,0,0,0,0
210087,all,25670,25670,25670,24553,22692,11268,8866,6749,25670,25670,25670,25670,24553,22692,11268,8866,6749
210090,all,1118,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0
210092,all,81390,81390,81390,81390,0,0,0,0,81390,81390,81390,81390,0,0,0,0,0
210095,all,46620,46620,46620,0,0,0,0,0,46620,46620,46620,0,0,0,0,0,0
210097,all,20838,0,0,0,0,0,0,0,20838,1295,0,0,0,0,0,0,0
210101,all,2795946,2795946,2795946,2795946,2751484,2751484,2751484,2751484,2795946,2795946,2769805,2769805,2769805,2751484,2751484,2751484,2751484
210105,all,2898,2898,2898,0,0,0,0,0,2898,2898,2898,0,0,0,0,0,0
220001,all,49897,49897,49897,49897,0,0,0,0,49897,49897,49897,0,0,0,0,0,0
220007,all,26407,26407,26407,26407,6044,0,0,0,26407,26407,26407,12426,6044,0,0,0,0
220008,all,5904,5904,5904,3020,0,0,0,0,5904,5904,5904,0,0,0,0,0,0
220012,all,2012,2012,2012,2012,2012,0,0,0,2012,2012,2012,2012,2012,2012,0,0,0
220013,all,16089,16089,16089,0,0,0,0,0,16089,16089,0,0,0,0,0,0,0
220015,all,1183168,1183168,1183168,1183168,0,0,0,0,1183168,1183168,1183168,1183168,1183168,0,0,0,0
220016,all,20970,20970,20970,20970,20970,0,0,0,20970,20970,20970,20970,0,0,0,0,0
220027,all,454854,454854,454854,454854,560,0,0,0,454854,454854,454854,560,560,560,0,0,0
220031,all,11016,11016,11016,11016,11016,11016,9465,9465,11016,11016,11016,11016,11016,11016,11016,9465,9465
220036,all,4674,4674,0,0,0,0,0,0,4674,4674,0,0,0,0,0,0,0
220046,all,21097,6887,6887,1149,0,0,0,0,21097,6784,1149,274,0,0,0,0,0
220048,all,27168,21542,14051,2374,112,112,112,112,27168,22484,14051,13345,112,112,112,112,112
220052,all,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432
220058,all,10046,10046,10046,10046,0,0,0,0,10046,10046,10046,0,0,0,0,0,0
220061,all,247301,247301,247301,247301,0,0,0,0,247301,247301,247301,247301,0,0,0,0,0
220064,all,21558,19512,16576,4125,0,0,0,0,21558,21558,17969,4125,1286,0,0,0,0
220066,all,163480,163480,163480,163480,0,0,0,0,163480,163480,163480,163480,163480,0,0,0,0
220071,all,4845,4845,4845,4845,4845,960,960,960,4845,4845,4845,4845,4845,960,0,0,0
220073,all,48553,48553,48553,48470,14,0,0,0,48553,48553,48523,48478,0,0,0,0,0
220075,all,14844,14844,14844,14844,0,0,0,0,14844,14844,14844,0,0,0,0,0,0
220076,all,2428,2428,2428,2428,0,0,0,0,2428,2428,2428,2428,0,0,0,0,0
220078,all,3596,3481,3362,0,0,0,0,0,3596,3596,1731,0,0,0,0,0,0
220079,all,66291,66291,66291,25318,25304,14038,14038,14038,66291,66291,49840,25318,16302,16302,14038,14038,14038
230006,all,9023,9023,9023,8989,8989,8989,8989,8989,9023,9023,9023,8989,8989,8989,8989,8989,8989
230010,all,547043,547043,442319,442319,313383,93606,93606,93606,547043,442319,442319,313383,93606,0,0,0,0
230011,all,1629,1391,1306,147,0,0,0,0,1629,1391,1306,13,0,0,0,0,0
230017,all,299816,299816,299816,0,0,0,0,0,299816,299816,299816,299816,0,0,0,0,0
230018,all,7851,5071,3377,27,0,0,0,0,7851,6942,27,0,0,0,0,0,0
230021,all,31963,31963,31963,25597,0,0,0,0,31963,31963,18077,0,0,0,0,0,0
230022,all,472,472,450,55,0,0,0,0,472,472,160,55,0,0,0,0,0
230025,all,13686,13686,13686,13686,1618,1568,1568,1568,13686,13686,13686,1712,1658,1584,1568,1568,1568
230026,all,1020,1020,1020,1020,0,0,0,0,1020,1020,0,0,0,0,0,0,0
230028,all,50284,50284,50284,50284,0,0,0,0,50284,50284,50284,50284,50284,0,0,0,0
230036,all,9995,9995,9995,9995,0,0,0,0,9995,9995,9995,0,0,0,0,0,0
230043,all,66287,52570,44843,8785,3003,340,337,60,66287,65574,40912,10372,4468,2361,340,337,60
230044,all,107114,107114,107114,107114,15442,15421,15421,15421,107114,107114,107114,107114,15442,15442,0,0,0
230050,all,269,269,269,269,269,0,0,0,269,269,269,269,269,269,0,0,0
230051,all,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528
